id,wbs,account,date,invoice,payee,description,colones,amount,amount_paid,amount_due,funding_source,src_row
172,0.6.2,Farm Worker,,,Disbursement #15 - 10/01/2025,Alex Payment- Care Taker Ventanas,,1000.0,,1000.0,,214
173,3.1,"Preliminary environmental study, D1 form",,,Disbursement #15 - 10/01/2025,DEHC for road alignment $2385.00 plus IVA,,2695.0499999999997,2695.05,0.0,3359.5,215
174,3.1,"Preliminary environmental study, D1 form",,,Disbursement #15 - 10/01/2025,CASTRO & DE LA TORRE:  Soil Studies IVA,,312.24599190283396,,312.24599190283396,,216
175,3.1,"Preliminary environmental study, D1 form",,,Disbursement #15 - 10/01/2025,FOREST INSPECTION  $1585.00 plus IVA,,1791.0499999999997,,1791.0499999999997,,217
176,0.7,Development Director,,,Disbursement #16 - 11/01/2025,Development Director NOVEMBER  2025,,14125.0,14125.0,0.0,14125,219
177,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #16 - 11/01/2025,Admin Fee Budget + Financial Controller 25% Salary NOVEMBER  2025,,3750.0,3750.0,0.0,6150,220
178,0.6.1,Farm Manager,,,Disbursement #16 - 11/01/2025,Farm Manager + Worker NOVEMBER  2025,,1600.0,1600.0,0.0,6150,221
179,0.6.1,Farm Manager,,,Disbursement #16 - 11/01/2025,CCSS (Social Security) NOVEMBER 2025,,800.0,800.0,0.0,6150,222
180,0.6.2,Farm Worker,,,Disbursement #16 - 11/01/2025,Alex Payment- Care Taker Ventanas,,1824.705,,1824.705,,223
181,3.1,"Preliminary environmental study, D1 form",,,Disbursement #16 - 11/01/2025,DEHC for road alignment Pending Previous Request $4255 +IVA,,4808.15,4808.15,0.0,3943.7,224
182,3.1,"Preliminary environmental study, D1 form",,,Disbursement #16 - 11/01/2025,CASTRO & DE LA TORRE:  Soil Studies + IVA,,312.24599190283396,,312.24599190283396,,225
183,3.1,"Preliminary environmental study, D1 form",,,Disbursement #16 - 11/01/2025,"SEED: Developer Milestone accomplishment for water certification for access and system acceptance: $25,000 + VAT",,28249.999999999996,28249.999999999996,0.0,28249.999999999996,226
184,3.1,"Preliminary environmental study, D1 form",,,Disbursement #16 - 11/01/2025,"Ojachal Garderns. Permit Engineer, Forestry Engineer, Land Surveyor DEHC Stay C Stay Aug 11, 2025",,813.6,813.6,0.0,,227
185,3.1,"Preliminary environmental study, D1 form",,,Disbursement #16 - 11/01/2025,"Ojachal Garderns. Permit Engineer, Forestry Engineer, Land Surveyor DEHC Stay  Stay Aug 26, 2025",,310.64,310.64,0.0,,228
