id,account,date,txn_no,description,debit,credit,balance,src_sheet,src_row
38,PV2,2024-07-08,66567329,PV2 Consession Files,25000.0,,21087.640000000014,Ventanas II,43
39,PV2,2024-07-08,66567329,Comisión Transf.Terceros otros,0.5,,21087.140000000014,Ventanas II,44
40,PV2,2024-07-08,66567540,PV2 Fac 1874 Hovde Properties,3442.0,,17645.140000000014,Ventanas II,45
41,PV2,2024-07-25,188984,I/T-CITI/HOVDE MASTER LLC,,19975.0,37620.140000000014,Ventanas II,46
42,PV2,2024-07-26,188984,I/T-CITI/HOVDE MASTER LLC,10.0,,37610.140000000014,Ventanas II,47
43,PV2,2024-08-16,69555268,PV2 REIMBURSE INV 10005,18083.0,,19527.140000000014,Ventanas II,48
44,PV2,2024-08-16,69555268,Comisión Transf.Terceros otros,2.0,,19525.140000000014,Ventanas II,49
45,PV2,2024-08-21,190010,I/T-CITI/HOVDE MASTER LLC,,92470.0,111995.14000000001,Ventanas II,50
46,PV2,2024-08-21,190010,I/T-CITI/HOVDE MASTER LLC,10.0,,111985.14000000001,Ventanas II,51
47,PV2,2024-08-21,69968035,PV2 New Plano Ventanas,10452.5,,101532.64000000001,Ventanas II,52
48,PV2,2024-08-21,69968035,Comisión Transf.Terceros otros,0.5,,101532.14000000001,Ventanas II,53
49,PV2,2024-08-21,69968305,PV2 Ventanas Concession Instal,9181.25,,92350.89000000001,Ventanas II,54
50,PV2,2024-08-21,69968305,Comisión Transf.Terceros otros,0.5,,92350.39000000001,Ventanas II,55
51,PV2,2024-08-21,69968650,PV2 Refund Survey for addition,5650.0,,86700.39000000001,Ventanas II,56
52,PV2,2024-08-21,69968650,Comisión Transf.Terceros otros,0.5,,86699.89000000001,Ventanas II,57
53,PV2,2024-08-21,69968845,PV2 Soil Study Installment,6645.89,,80054.00000000001,Ventanas II,58
54,PV2,2024-08-21,69968845,Comisión Transf.Terceros otros,0.5,,80053.50000000001,Ventanas II,59
55,PV2,2024-08-21,69969046,PV2 Refund Concession chopping,800.0,,79253.50000000001,Ventanas II,60
56,PV2,2024-08-21,69969046,Comisión Transf.Terceros otros,0.5,,79253.00000000001,Ventanas II,61
57,PV2,2024-08-21,69969262,PV2 Final Payment Enviromental,17474.32,,61778.680000000015,Ventanas II,62
58,PV2,2024-08-21,69969262,Comisión Transf.Terceros otros,0.5,,61778.180000000015,Ventanas II,63
59,PV2,2024-08-21,69969856,PV2 Refund Gustavo tree trimmi,6160.0,,55618.180000000015,Ventanas II,64
60,PV2,2024-08-21,69969856,Comisión Transf.Terceros otros,0.5,,55617.680000000015,Ventanas II,65
61,PV2,2024-08-21,69969982,PV2 Refund Gustavo tree trimmi,20000.0,,35617.680000000015,Ventanas II,66
62,PV2,2024-08-21,69969982,Comisión Transf.Terceros otros,0.5,,35617.180000000015,Ventanas II,67
63,PV2,2024-08-21,69970271,PV2 Side by Side Payment,1100.0,,34517.180000000015,Ventanas II,68
64,PV2,2024-08-21,69970271,Comisión Transf.Terceros otros,0.5,,34516.680000000015,Ventanas II,69
65,PV2,2024-08-21,69970915,PV2 Reimburse of Legal expense,13227.0,,21289.680000000015,Ventanas II,70
66,PV2,2024-08-21,69970915,Comisión Transf.Terceros otros,0.5,,21289.180000000015,Ventanas II,71
67,PV2,2024-08-26,70327369,PV2 Refund SINAC liling paper,2500.0,,18789.180000000015,Ventanas II,72
68,PV2,2024-08-26,70327369,Comisión Transf.Terceros otros,0.5,,18788.680000000015,Ventanas II,73
69,PV2,2024-09-16,72024024,PV2 Fac 1971 y 1972 Batalla,14351.0,,4437.680000000015,Ventanas II,74
70,PV2,2024-10-04,73564355,PV2 Fac Ex 03 BL Hovde Master,3390.0,,1047.6800000000148,Ventanas II,75
71,PV2,2024-10-16,192265,I/T-CITI/HOVDE MASTER LLC,,14975.0,16022.680000000015,Ventanas II,76
72,PV2,2024-10-16,192265,I/T-CITI/HOVDE MASTER LLC,10.0,,16012.680000000015,Ventanas II,77
73,PV2,2024-10-16,74592123,PV2 FAC 2000 2001 P189 Alta Ba,12093.75,,3918.930000000015,Ventanas II,78
74,PV2,2024-11-01,192961,I/T-CITI/HOVDE MASTER LLC,,78879.7,82798.63,Ventanas II,79
75,PV2,2024-11-01,192961,I/T-CITI/HOVDE MASTER LLC,10.0,,82788.63,Ventanas II,80
76,PV2,2024-11-14,76962058,PV2 Soil Studies,7212.07,,75576.56,Ventanas II,81
77,PV2,2024-11-14,76962058,Comisión Transf.Terceros otros,0.5,,75576.06,Ventanas II,82
78,PV2,2024-11-14,76962347,PV2 Soil Studies extra,5883.9,,69692.16,Ventanas II,83
79,PV2,2024-11-14,76962347,Comisión Transf.Terceros otros,0.5,,69691.66,Ventanas II,84
80,PV2,2024-11-14,76964250,PV2 Tree Trimming,20998.91,,48692.75,Ventanas II,85
81,PV2,2024-11-14,76964250,Comisión Transf.Terceros otros,0.5,,48692.25,Ventanas II,86
82,PV2,2024-11-14,76964754,PV2 Legal fees,15000.0,,33692.25,Ventanas II,87
83,PV2,2024-11-14,76964754,Comisión Transf.Terceros otros,0.5,,33691.75,Ventanas II,88
84,PV2,2024-11-14,76964959,PV2 Preliminary visit,5000.0,,28691.75,Ventanas II,89
85,PV2,2024-11-14,76964959,Comisión Transf.Terceros otros,0.5,,28691.25,Ventanas II,90
86,PV2,2024-11-19,77476003,PV2 Surveyors 13 new land surv,9181.25,,19510.0,Ventanas II,91
87,PV2,2024-11-19,77476003,Comisión Transf.Terceros otros,0.5,,19509.5,Ventanas II,92
88,PV2,2024-11-19,77476198,Surveyors 2 Tortuga new land,1250.0,,18259.5,Ventanas II,93
89,PV2,2024-11-19,77476198,Comisión Transf.Terceros otros,0.5,,18259.0,Ventanas II,94
90,PV2,2024-11-19,77476490,PV2 Surveyors 13 new land surv,9181.25,,9077.75,Ventanas II,95
91,PV2,2024-11-19,77476490,Comisión Transf.Terceros otros,0.5,,9077.25,Ventanas II,96
92,PV2,2024-11-19,77476662,Surveyors 2 Tortuga new land,1250.0,,7827.25,Ventanas II,97
93,PV2,2024-11-19,77476662,Comisión Transf.Terceros otros,0.5,,7826.75,Ventanas II,98
94,PV2,2024-12-17,273725,I/T-CITI/HOVDE MASTER LLC,,99970.0,107796.75,Ventanas II,99
95,PV2,2024-12-17,273725,80E01/Comision LAFISE,10.0,,107786.75,Ventanas II,100
96,PV2,2024-12-19,80465257,PV2 Reimbursement maintenance,14723.69,,93063.06,Ventanas II,101
97,PV2,2024-12-19,80465257,Comisión Transf.Terceros otros,0.5,,93062.56,Ventanas II,102
98,PV2,2024-12-19,80465462,PV2 Driveway and Pad Ventanas,14200.0,,78862.56,Ventanas II,103
99,PV2,2024-12-19,80465462,Comisión Transf.Terceros otros,0.5,,78862.06,Ventanas II,104
100,PV2,2024-12-19,80465983,PV2 Dev Director Fee NOV DEC,28250.0,,50612.06,Ventanas II,105
101,PV2,2024-12-19,80465983,Comisión Transf.Terceros otros,0.5,,50611.56,Ventanas II,106
102,PV2,2024-12-19,80466378,PV2 Legal Fees FAC 2018 Hovde,18712.8,,31898.76,Ventanas II,107
103,PV2,2024-12-19,80466644,PV2 Financial Controlller Sala,2055.0,,29843.76,Ventanas II,108
104,PV2,2024-12-19,80466644,Comisión Transf.Terceros otros,0.5,,29843.26,Ventanas II,109
105,PV2,2024-12-19,80466887,PV2 Admin Fee Budget,1695.0,,28148.26,Ventanas II,110
106,PV2,2024-12-19,80466887,Comisión Transf.Terceros otros,0.5,,28147.76,Ventanas II,111
107,PV2,2025-01-14,292937,I/T-CITI/HOVDE MASTER LLC,,99970.0,128117.76,Ventanas II,112
108,PV2,2025-01-14,292937,5E501/Comision LAFISE,10.0,,128107.76,Ventanas II,113
109,PV2,2025-01-14,82642865,PV2 Survey Easement,2500.0,,125607.76,Ventanas II,114
110,PV2,2025-01-14,82642865,Comisión Transf.Terceros otros,0.5,,125607.26,Ventanas II,115
111,PV2,2025-01-14,82643054,PV2 Driveway and Pad Final Pay,9885.9,,115721.36,Ventanas II,116
112,PV2,2025-01-14,82643054,Comisión Transf.Terceros otros,0.5,,115720.86,Ventanas II,117
113,PV2,2025-01-14,82643248,PV2 DEHC Civil Engineer,17967.0,,97753.86,Ventanas II,118
114,PV2,2025-01-14,82643248,Comisión Transf.Terceros otros,0.5,,97753.36,Ventanas II,119
115,PV2,2025-01-14,82643537,PV2 Eduardo Patrimony,4972.0,,92781.36,Ventanas II,120
116,PV2,2025-01-14,82643537,Comisión Transf.Terceros otros,0.5,,92780.86,Ventanas II,121
117,PV2,2025-01-14,82643717,PV2 Development Director Jan,14125.0,,78655.86,Ventanas II,122
118,PV2,2025-01-14,82643717,Comisión Transf.Terceros otros,0.5,,78655.36,Ventanas II,123
119,PV2,2025-01-14,82643885,PV2 Admin Fee Budget,3750.0,,74905.36,Ventanas II,124
120,PV2,2025-01-14,82643885,Comisión Transf.Terceros otros,0.5,,74904.86,Ventanas II,125
121,PV2,2025-01-14,82644115,PV2 Farm Manager,1600.0,,73304.86,Ventanas II,126
122,PV2,2025-01-14,82644115,Comisión Transf.Terceros otros,0.5,,73304.36,Ventanas II,127
123,PV2,2025-01-14,82644250,PV2 CCSS Social Security,800.0,,72504.36,Ventanas II,128
124,PV2,2025-01-14,82644250,Comisión Transf.Terceros otros,0.5,,72503.86,Ventanas II,129
125,PV2,2025-01-14,82644458,PV2 Pura Vida Drilling,1695.0,,70808.86,Ventanas II,130
126,PV2,2025-01-14,82644458,Comisión Transf.Terceros otros,0.5,,70808.36,Ventanas II,131
127,PV2,2025-01-14,82644806,PV2 Open Paths to Private Beac,6480.0,,64328.36,Ventanas II,132
128,PV2,2025-01-14,82644806,Comisión Transf.Terceros otros,0.5,,64327.86,Ventanas II,133
129,PV2,2025-01-14,82645226,PV2 Legal Fees,7950.0,,56377.86,Ventanas II,134
130,PV2,2025-01-14,82645377,PV2 Gates,6000.0,,50377.86,Ventanas II,135
131,PV2,2025-01-14,82645377,Comisión Transf.Terceros otros,0.5,,50377.36,Ventanas II,136
132,PV2,2025-01-14,82645571,PV2 Gravel Existing Roads,20000.0,,30377.36,Ventanas II,137
133,PV2,2025-01-14,82645571,Comisión Transf.Terceros otros,0.5,,30376.86,Ventanas II,138
134,PV2,2025-02-12,314776,I/T-CITI/HOVDE MASTER LLC,,99970.0,130346.86,Ventanas II,139
135,PV2,2025-02-12,314776,E0601/Comision LAFISE,10.0,,130336.86,Ventanas II,140
136,PV2,2025-02-12,85434649,PV2 Survey Easement,5000.0,,125336.86,Ventanas II,141
137,PV2,2025-02-12,85434649,Comisión Transf.Terceros otros,0.5,,125336.36,Ventanas II,142
138,PV2,2025-02-12,85434815,PV2 Development Director Feb,14125.0,,111211.36,Ventanas II,143
139,PV2,2025-02-12,85434815,Comisión Transf.Terceros otros,0.5,,111210.86,Ventanas II,144
140,PV2,2025-02-12,85435186,PV2 Admin Fee Budget,3750.0,,107460.86,Ventanas II,145
141,PV2,2025-02-12,85435186,Comisión Transf.Terceros otros,0.5,,107460.36,Ventanas II,146
142,PV2,2025-02-12,85435334,PV2 Farm Manager,1600.0,,105860.36,Ventanas II,147
143,PV2,2025-02-12,85435334,Comisión Transf.Terceros otros,0.5,,105859.86,Ventanas II,148
144,PV2,2025-02-12,85435450,PV2 CCSS Social Security,800.0,,105059.86,Ventanas II,149
145,PV2,2025-02-12,85435450,Comisión Transf.Terceros otros,0.5,,105059.36,Ventanas II,150
146,PV2,2025-02-12,85435615,PV2 Corporation Taxes,3900.5,,101158.86,Ventanas II,151
147,PV2,2025-02-12,85435615,Comisión Transf.Terceros otros,0.5,,101158.36,Ventanas II,152
148,PV2,2025-02-12,85435800,PV2 Property Declaration Updat,1250.0,,99908.36,Ventanas II,153
149,PV2,2025-02-12,85435800,Comisión Transf.Terceros otros,0.5,,99907.86,Ventanas II,154
150,PV2,2025-02-12,85435980,PV2 Annual Property Taxes,39897.99,,60009.87,Ventanas II,155
151,PV2,2025-02-12,85435980,Comisión Transf.Terceros otros,0.5,,60009.37,Ventanas II,156
152,PV2,2025-02-12,85436486,PV2 Legal Fees for POAs,760.0,,59249.37,Ventanas II,157
153,PV2,2025-02-12,85436937,PV2 Ventanas Grounds,2060.0,,57189.37,Ventanas II,158
154,PV2,2025-02-12,85436937,Comisión Transf.Terceros otros,0.5,,57188.87,Ventanas II,159
155,PV2,2025-02-12,85439131,PV2 EDSA Preworkshop Planning,7500.0,,49688.87,Ventanas II,160
156,PV2,2025-02-12,85439131,COMIS. BCO LAFISE,15.0,,49673.87,Ventanas II,161
157,PV2,2025-02-12,85439131,COMIS. BCO CORRESPONSAL,15.0,,49658.87,Ventanas II,162
158,PV2,2025-03-06,87692795,PV2 FAC 2107 2125 Hovde Alta B,932.25,,48726.62,Ventanas II,163
159,PV2,2025-03-13,336929,I/T-CITI/HOVDE MASTER LLC,,67970.0,116696.62,Ventanas II,164
160,PV2,2025-03-13,336929,D6D01/Comision LAFISE,10.0,,116686.62,Ventanas II,165
161,PV2,2025-03-13,88331424,PV2 Development Director Feb,14125.0,,102561.62,Ventanas II,166
162,PV2,2025-03-13,88331424,Comisión Transf.Terceros otros,0.5,,102561.12,Ventanas II,167
163,PV2,2025-03-13,88331700,PV2 Admin Fee Budget,3750.0,,98811.12,Ventanas II,168
164,PV2,2025-03-13,88331700,Comisión Transf.Terceros otros,0.5,,98810.62,Ventanas II,169
165,PV2,2025-03-13,88331874,PV2 Farm Manager,1600.0,,97210.62,Ventanas II,170
166,PV2,2025-03-13,88331874,Comisión Transf.Terceros otros,0.5,,97210.12,Ventanas II,171
167,PV2,2025-03-13,88332095,PV2 CCSS Social Secunty,800.0,,96410.12,Ventanas II,172
168,PV2,2025-03-13,88332095,Comisión Transf.Terceros otros,0.5,,96409.62,Ventanas II,173
169,PV2,2025-03-13,88332335,PV2 Ventanas Road,1085.0,,95324.62,Ventanas II,174
170,PV2,2025-03-13,88332335,Comisión Transf.Terceros otros,0.5,,95324.12,Ventanas II,175
171,PV2,2025-04-03,353801,I/T-CITI/HOVDE MASTER LLC,,99970.0,195294.12,Ventanas II,176
172,PV2,2025-04-03,353801,48F01/Comision LAFISE,10.0,,195284.12,Ventanas II,177
173,PV2,2025-04-24,92509020,PV2 FAC 11577 Alta Batalla,8192.5,,187091.62,Ventanas II,178
174,PV2,2025-04-25,92593272,PV2 Development Director March,14125.0,,172966.62,Ventanas II,179
175,PV2,2025-04-25,92593272,Comisión Transf.Terceros otros,0.5,,172966.12,Ventanas II,180
176,PV2,2025-04-25,92593683,PV2 Admin Fee Budget Financial,3750.0,,169216.12,Ventanas II,181
177,PV2,2025-04-25,92593683,Comisión Transf.Terceros otros,0.5,,169215.62,Ventanas II,182
178,PV2,2025-04-25,92593852,PV2 Farm Manager Worker March,1600.0,,167615.62,Ventanas II,183
179,PV2,2025-04-25,92593852,Comisión Transf.Terceros otros,0.5,,167615.12,Ventanas II,184
180,PV2,2025-04-25,92593989,PV2 CCSS SOCIAL SECURITY MARCH,800.0,,166815.12,Ventanas II,185
181,PV2,2025-04-25,92593989,Comisión Tranferencias en Tiem,2.0,,166813.12,Ventanas II,186
182,PV2,2025-04-25,92594664,PV2 EDSA November Payment,61631.6,,105181.51999999999,Ventanas II,187
183,PV2,2025-04-25,92594664,COMIS. BCO LAFISE,15.0,,105166.51999999999,Ventanas II,188
184,PV2,2025-04-25,92594664,COMIS. BCO CORRESPONSAL,15.0,,105151.51999999999,Ventanas II,189
185,PV2,2025-04-25,92595516,PV2 Water Meters CINCO VENTANA,556.0,,104595.51999999999,Ventanas II,190
186,PV2,2025-04-25,92595516,Comisión Transf.Terceros otros,0.5,,104595.01999999999,Ventanas II,191
187,PV2,2025-04-25,92596014,PV2 INTERNAL ROAD CINCO VENTAN,3000.0,,101595.01999999999,Ventanas II,192
188,PV2,2025-04-25,92596014,Comisión Transf.Terceros otros,0.5,,101594.51999999999,Ventanas II,193
189,PV2,2025-04-25,92596174,PV2 FOREST Inventory,2600.0,,98994.51999999999,Ventanas II,194
190,PV2,2025-04-25,92596174,Comisión Transf.Terceros otros,0.5,,98994.01999999999,Ventanas II,195
191,PV2,2025-04-25,92596565,PV2 Certified Cash flow prepar,282.5,,98711.51999999999,Ventanas II,196
192,PV2,2025-04-25,92596565,Comisión Transf.Terceros otros,0.5,,98711.01999999999,Ventanas II,197
193,PV2,2025-04-29,92939713,PV2 Chopping Road pinuelas ele,519.8,,98191.21999999999,Ventanas II,198
194,PV2,2025-04-29,92939713,Comisión Transf.Terceros otros,0.5,,98190.71999999999,Ventanas II,199
195,PV2,2025-04-29,92939820,PV2 Chopping pinuelas behind p,169.5,,98021.21999999999,Ventanas II,200
196,PV2,2025-04-29,92939820,Comisión Transf.Terceros otros,0.5,,98020.71999999999,Ventanas II,201
197,PV2,2025-04-29,92939952,PV2 Chopping pinuelas road,395.5,,97625.21999999999,Ventanas II,202
198,PV2,2025-04-29,92939952,Comisión Transf.Terceros otros,0.5,,97624.71999999999,Ventanas II,203
199,PV2,2025-04-29,92940072,PV2 Work with topographer,141.25,,97483.46999999999,Ventanas II,204
200,PV2,2025-04-29,92940072,Comisión Transf.Terceros otros,0.5,,97482.96999999999,Ventanas II,205
201,PV2,2025-05-02,93360838,PV2 Water System 30 percent,46500.0,,50982.96999999999,Ventanas II,206
202,PV2,2025-05-02,93360838,Comisión Transf.Terceros otros,0.5,,50982.46999999999,Ventanas II,207
203,PV2,2025-05-08,378936,I/T-CITI/HOVDE MASTER LLC,,34970.0,85952.46999999999,Ventanas II,208
204,PV2,2025-05-08,378936,F4C01/Comision LAFISE,10.0,,85942.46999999999,Ventanas II,209
205,PV2,2025-05-09,380051,I/T-CITI/EDSA INC - OPERATING,,3475.0,89417.46999999999,Ventanas II,210
206,PV2,2025-05-09,380051,CE401/Comision LAFISE,10.0,,89407.46999999999,Ventanas II,211
207,PV2,2025-05-14,94470113,PV2 Seed DG Payment May,33517.69,,55889.779999999984,Ventanas II,212
208,PV2,2025-06-11,406169,I/T-CITI/HOVDE MASTER LLC,,39970.0,95859.77999999998,Ventanas II,213
209,PV2,2025-06-11,406169,99601/Comision LAFISE,10.0,,95849.77999999998,Ventanas II,214
210,PV2,2025-06-11,406168,I/T-CITI/HOVDE MASTER LLC,,19975.0,115824.77999999998,Ventanas II,215
211,PV2,2025-06-11,406168,99201/Comision LAFISE,10.0,,115814.77999999998,Ventanas II,216
212,PV2,2025-06-11,97378754,PV2 Seed DG Payments June 2025,60000.0,,55814.779999999984,Ventanas II,217
213,PV2,2025-06-23,98651035,PV2 Seed DG Payment May,10398.85,,45415.929999999986,Ventanas II,218
214,PV2,2025-07-10,432015,I/T-CITI/HOVDE MASTER LLC,,150970.0,196385.93,Ventanas II,219
215,PV2,2025-07-10,432015,3FF01/Comision LAFISE,10.0,,196375.93,Ventanas II,220
216,PV2,2025-07-11,100555211,PV2 Deployment payments july,150812.79,,45563.139999999985,Ventanas II,221
217,PV2,2025-07-31,450525,I/T-CITI/HOVDE MASTER LLC,,24970.0,70533.13999999998,Ventanas II,222
218,PV2,2025-07-31,450525,D3101/Comision LAFISE,10.0,,70523.13999999998,Ventanas II,223
219,PV2,2025-08-01,102771471,PV2 Deployment planned august,24919.5,,45603.639999999985,Ventanas II,224
220,PV2,2025-09-09,485887,I/T-CITI/HOVDE MASTER LLC,,480.0,46083.639999999985,Ventanas II,225
221,PV2,2025-09-09,485887,44401/Comision LAFISE,10.0,,46073.639999999985,Ventanas II,226
222,PV2,2025-09-12,489834,I/T-CITI/HOVDE MASTER LLC,,53365.0,99438.63999999998,Ventanas II,227
223,PV2,2025-09-12,489834,CBE01/Comision LAFISE,10.0,,99428.63999999998,Ventanas II,228
224,PV2,2025-09-12,107233654,PV2 Deployment planned septemb,53895.0,,45533.639999999985,Ventanas II,229
225,PV2,2025-10-09,516304,I/T-CITI/HOVDE MASTER LLC,,26970.0,72503.63999999998,Ventanas II,230
226,PV2,2025-10-09,516304,83C01/Comision LAFISE,10.0,,72493.63999999998,Ventanas II,231
227,PV2,2025-10-13,110560007,PV2 Deployment planned October,26073.35,,46420.289999999986,Ventanas II,232
228,PV2,2025-11-06,544637,I/T-CITI/HOVDE MASTER LLC,,62970.0,109390.28999999998,Ventanas II,233
229,PV2,2025-11-06,544637,B5F01/Comision LAFISE,10.0,,109380.28999999998,Ventanas II,234
230,PV2,2025-11-06,113280713,PV2 Deployment planned November,62415.54,,46964.74999999998,Ventanas II,235
231,PV2,2025-12-15,585312,I/T-CITI/HOVDE MASTER LLC,,94970.0,141934.74999999997,Ventanas II,236
232,PV2,2025-12-15,585312,2CF01/Comision LAFISE,10.0,,141924.74999999997,Ventanas II,237
233,PV2,2025-12-15,117817122,PV2 Deployment planned Decembe,93960.94,,47963.80999999997,Ventanas II,238
234,PV2,2026-01-28,629238,I/T-CITI/HOVDE MASTER LLC,,48970.0,96933.80999999997,Ventanas II,239
235,PV2,2026-01-28,629238,70101/Comision LAFISE,10.0,,96923.80999999997,Ventanas II,240
236,PV2,2026-01-28,122420656,PV2 Deployment planned January,48069.36,,48854.44999999997,Ventanas II,241
237,PV2,2026-01-28,,**** SALDO FINAL ****,0.0,0.0,48854.44999999997,Ventanas II,242
238,PV1,2024-06-01,,SALDO INICIAL,0.0,0.0,0.0,VENTANAS I,6
239,PV1,2024-06-05,187016,I/T-CITI/HOVDE MASTER LLC,,752282.0,752282.0,VENTANAS I,7
240,PV1,2024-06-05,187016,I/T-CITI/HOVDE MASTER LLC,10.0,,752272.0,VENTANAS I,8
241,PV1,2024-06-06,64121130,PV1 Fact Exp 23 SF,2260.0,,750012.0,VENTANAS I,9
242,PV1,2024-10-15,192208,I/T-CITI/HOVDE MASTER LLC,,7350877.7,8100889.7,VENTANAS I,10
243,PV1,2024-10-15,192208,I/T-CITI/HOVDE MASTER LLC,10.0,,8100879.7,VENTANAS I,11
244,PV1,2024-10-18,74747652,PV1 Fees and closing costs,700064.3,,7400815.4,VENTANAS I,12
245,PV1,2024-10-18,74747969,PV1 HONORARIOS ASESORIA INMOBI,593250.0,,6807565.4,VENTANAS I,13
246,PV1,2024-10-18,74747969,Comisión Tranferencias en Tiem,2.0,,6807563.4,VENTANAS I,14
247,PV1,2024-10-18,74752469,PV1 PURCHASE NETPRICE VENTANAS,4000000.0,,2807563.4000000004,VENTANAS I,15
248,PV1,2024-10-18,74752469,Comisión Tranferencias en Tiem,2.0,,2807561.4000000004,VENTANAS I,16
249,PV1,2024-10-18,74752685,PV1 PURCHASE NETPRICE VENTANAS,2807535.4,,26.00000000046566,VENTANAS I,17
250,PV1,2024-10-18,74752685,Comisión Tranferencias en Tiem,2.0,,24.00000000046566,VENTANAS I,18
251,PV1,2025-10-17,524605,I/T-CITI/HOVDE MASTER LLC,,2325022.0,2325046.0000000005,VENTANAS I,19
252,PV1,2025-10-17,524605,68C01/Comision LAFISE,10.0,,2325036.0000000005,VENTANAS I,20
253,PV1,2025-10-20,111363939,PV1 NET FIRST MORTGAGE PAYMENT,2141092.5,,183943.50000000047,VENTANAS I,21
254,PV1,2025-10-20,111363939,Comisión Tranferencias en Tiem,2.0,,183941.50000000047,VENTANAS I,22
255,PV1,2025-10-20,111364265,PV1 HONORARIOS ASESORIA INMOBI,183907.5,,34.00000000046566,VENTANAS I,23
256,PV1,2025-10-20,111364265,Comisión Tranferencias en Tiem,2.0,,32.00000000046566,VENTANAS I,24
257,PV1,2026-01-28,,**** SALDO FINAL ****,0.0,0.0,32.00000000046566,VENTANAS I,25
258,PV2-alt,2025-01-14,82643717,PV2 Development Director Jan,14125.0,,,Ventanas II (2),6
259,PV2-alt,2025-01-14,82643885,PV2 Admin Fee Budget,3750.0,,,Ventanas II (2),7
260,PV2-alt,2025-01-14,82644115,PV2 Farm Manager,1600.0,,,Ventanas II (2),8
